"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","n_respondent"
152,"CHL",155,"CHL",152070936,2018,1522018,2,7,0.597702278,1,1,3,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,3,4,-1,1,1,1,1,1,1,5,1,2,1,1,1,2,1,1,1,1,2,10,10,10,4,4,4,3,4,1,2,3,3,3,3,4,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,3,3,3,3,3,3,3,2,1974,43,3,2,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,4,1,1270,1,2,3,152005,2,3,152005,2,-2,-2,-2,-2,-2,-2,2,1,8,6,7,2,2,4,5,3,1,9,90000000,152001,21
152,"CHL",155,"CHL",152070668,2018,1522018,2,7,0.633566411,1,1,4,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,5,2,1,1,2,4,2,2,1,1,2,2,5,6,8,4,2,4,4,4,1,2,1,4,3,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,4,4,4,4,4,4,4,1,1969,48,4,2,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,5,1,1270,1,3,7,152009,3,5,152007,3,1,152002,1,1,152002,1,1,1,2,3,7,1,1,1,3,6,2,1,10100000,152012,21
152,"CHL",155,"CHL",152070364,2018,1522018,2,7,0.527472525,1,1,2,2,3,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,4,4,4,2,4,2,4,2,3,3,3,3,2,3,2,1,1,1,2,2,4,7,4,2,2,2,2,4,1,2,1,2,2,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,2,2,1,2,2,2,2,2,1987,30,2,2,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,2,1,1270,4,1,4,152006,2,-3,-3,-3,4,152006,2,4,152006,2,1,-3,5,-3,5,2,1,2,4,5,2,1,10100000,152001,21
152,"CHL",155,"CHL",152070053,2018,1522018,2,7,1.689610424,1,1,2,2,3,1,2,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,3,3,4,4,4,2,3,3,4,2,3,3,5,4,2,1,1,1,1,3,2,1,2,2,7,7,3,4,3,4,2,4,1,2,1,2,2,2,2,3,3,3,3,3,3,3,4,2,3,4,3,2,1,2,3,2,2,2,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,1,-1,2,1,2,3,3,1,1940,77,6,3,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,2,1,1270,4,4,5,152007,3,-3,-3,-3,1,152002,1,3,152004,2,4,-3,8,-3,7,-3,2,2,3,6,2,1,10100000,152001,21
152,"CHL",155,"CHL",152070793,2018,1522018,2,7,0.549250728,1,2,2,1,2,1,3,1,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,4,2,2,2,3,3,3,4,2,4,2,3,5,2,1,1,2,2,3,1,1,3,1,8,4,8,4,2,4,4,4,1,2,1,3,2,4,-2,2,4,3,2,2,3,3,4,4,4,4,3,2,2,2,3,2,-1,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,2,2,2,-1,2,2,-1,1,1987,30,2,2,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,1,1,1240,6,0,7,152009,3,-3,-3,-3,3,152005,2,7,152009,3,2,-3,1,-3,1,2,2,1,4,5,2,1,10100000,152001,21
152,"CHL",155,"CHL",152070520,2018,1522018,2,7,0.674325686,1,1,3,1,4,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,3,-1,2,2,1,4,2,4,2,3,4,4,1,2,4,2,1,1,1,2,3,8,7,8,4,3,2,2,4,1,2,1,3,3,3,3,3,3,3,3,3,3,2,4,2,2,2,2,2,2,2,2,3,2,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,3,3,3,3,3,2,4,2,1944,73,6,3,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,2,1,1270,5,2,2,152003,1,-3,-3,-3,1,152002,1,1,152002,1,4,-3,8,-3,8,2,2,2,5,4,2,1,10100000,152001,21
152,"CHL",155,"CHL",152070393,2018,1522018,2,7,0.633566411,1,2,1,1,2,1,4,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,3,3,3,4,3,4,4,2,4,2,3,3,2,4,1,2,3,3,2,1,2,1,3,3,5,3,4,4,2,2,1,4,3,2,3,4,2,2,2,2,4,4,3,2,3,-1,3,-1,-1,4,4,3,4,-1,-1,4,-1,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,4,4,4,4,4,4,4,1,1962,55,5,3,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,3,2,1270,4,2,5,152007,3,-3,-3,-3,1,152002,1,1,152002,1,1,-3,4,-3,6,2,1,2,3,7,2,0,100000020,152001,21
152,"CHL",155,"CHL",152070553,2018,1522018,2,7,0.527472525,1,1,2,1,3,1,4,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,4,2,3,4,4,3,5,2,2,1,1,1,1,4,2,2,5,4,2,3,3,1,1,3,8,8,9,4,4,4,4,4,1,2,1,3,2,3,3,3,4,2,3,2,2,1,2,3,4,4,2,1,4,3,2,4,2,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,4,4,4,-1,4,4,4,2,1983,34,2,2,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,4,1,1270,1,2,4,152008,2,7,152009,3,2,152003,1,2,152003,1,1,1,1,1,7,1,2,1,3,3,1,0,100000020,152001,21
152,"CHL",155,"CHL",152070072,2018,1522018,2,7,0.763836143,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,3,3,3,1,2,1,2,1,4,2,4,3,1,1,3,1,3,3,1,1,2,2,6,8,4,4,3,4,4,1,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,3,3,3,3,3,3,3,1,1963,54,4,3,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,6,1,1270,1,4,3,152005,2,3,152004,2,2,152003,1,2,152003,1,1,5,5,8,7,2,1,1,3,6,2,9,90000000,-2,21
152,"CHL",155,"CHL",152070229,2018,1522018,2,7,0.597702278,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,-1,4,3,3,3,1,3,3,3,3,3,3,5,2,2,4,2,2,2,1,1,1,-1,2,10,8,5,4,2,4,4,4,3,2,1,3,2,4,3,3,3,2,3,3,2,2,2,2,3,3,2,2,2,2,3,2,2,2,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,4,4,1,4,4,3,3,2,1958,59,5,3,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,5,1,1270,1,2,3,152005,2,3,152005,2,3,152005,2,3,152005,2,1,1,7,6,7,2,1,2,4,3,1,0,100000020,152001,21
152,"CHL",155,"CHL",152070379,2018,1522018,2,7,1.324475467,1,1,3,2,3,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,-1,4,4,3,3,4,2,4,2,3,3,3,3,5,5,4,4,2,3,2,3,2,2,6,6,6,4,4,4,4,4,1,2,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,4,4,3,4,4,4,4,1,1987,31,2,2,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,4,1,1270,1,2,3,152005,2,3,152004,2,3,152004,2,3,152005,2,1,1,5,6,5,2,1,3,4,5,2,1,10100000,152001,21
152,"CHL",155,"CHL",152070434,2018,1522018,2,7,0.527472525,1,1,2,2,4,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,-1,3,3,-1,3,2,3,3,2,1,3,3,1,2,2,4,2,1,3,-1,1,1,2,2,10,8,7,4,4,4,4,4,1,2,1,3,4,4,3,4,2,2,4,2,4,2,4,3,4,3,4,2,2,2,3,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,4,-1,2,-1,4,4,4,2,1984,33,2,2,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,6,1,1270,1,3,4,152008,2,7,152009,3,3,152005,2,3,152005,2,7,1,7,4,8,2,2,2,3,6,2,1,10100000,-1,21
152,"CHL",155,"CHL",152070610,2018,1522018,2,7,1.324475467,1,1,1,1,3,2,3,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,8,7,8,4,4,4,4,4,1,1,1,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,2,2,2,2,2,2,2,1,1981,36,3,2,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,4,1,1270,2,2,3,152005,2,3,152005,2,3,152004,2,3,152004,2,1,7,8,8,8,2,1,2,4,5,2,1,10100000,152012,21
152,"CHL",155,"CHL",152070194,2018,1522018,2,7,0.939060937,1,1,1,2,4,1,3,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,4,2,2,2,4,2,2,1,5,2,3,3,-1,5,2,1,3,1,2,3,2,1,2,2,9,8,5,4,3,4,4,4,1,2,1,1,1,4,4,4,2,2,2,2,3,2,3,3,4,4,2,2,3,3,3,-1,-1,-1,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-1,-1,2,-1,-1,-1,-1,1,1954,63,5,3,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,3,1,1270,1,2,0,152001,1,3,152005,2,-2,-2,-2,-2,-2,-2,1,5,7,0,7,2,1,2,5,3,1,1,10100000,152008,21
152,"CHL",155,"CHL",152070964,2018,1522018,2,7,0.763836143,1,2,3,2,4,3,3,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,4,-1,-1,-1,-1,-1,2,1,2,1,2,1,4,4,4,4,4,4,3,1,1,2,3,4,3,1,1,2,3,2,2,3,3,2,3,2,3,4,-1,3,2,2,2,1,2,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-1,-1,-1,-1,-1,-1,-1,1,1960,57,5,3,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,1,1,1270,4,3,3,152005,2,-3,-3,-3,3,152005,2,3,152005,2,1,-3,5,-3,9,2,1,1,3,-1,-1,-1,-1,-1,21
152,"CHL",155,"CHL",152070704,2018,1522018,2,7,2.627372742,1,1,1,1,3,3,3,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,3,1,2,3,3,2,1,2,1,4,2,2,3,3,3,2,3,1,3,3,2,2,2,7,7,7,2,2,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,3,2,2,2,3,2,2,2,2,3,3,3,3,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,2,2,3,3,3,3,3,1,1968,49,4,2,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,5,1,1270,1,3,1,152002,1,2,152003,1,-2,-2,-2,-2,-2,-2,1,7,6,0,0,2,1,2,4,4,2,0,100000020,152001,21
152,"CHL",155,"CHL",152070064,2018,1522018,2,7,2.44085915,1,1,1,1,3,1,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,3,4,4,4,2,4,2,2,1,4,2,2,4,1,1,2,2,2,-1,1,1,2,3,8,8,7,4,1,4,4,4,1,2,1,2,3,3,2,2,1,2,2,2,2,2,2,3,3,3,2,1,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,2,2,1,2,2,2,2,2,1946,71,6,3,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,2,1,1270,1,2,7,152009,3,7,152009,3,3,152005,2,3,152005,2,4,4,1,1,8,-3,2,1,3,6,2,1,10100000,152001,21
152,"CHL",155,"CHL",152070818,2018,1522018,2,7,0.597702278,1,1,2,1,4,1,3,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,3,3,2,4,2,3,3,2,1,2,4,1,1,1,1,2,3,1,1,1,1,8,8,7,4,2,2,4,4,1,2,1,2,3,4,3,3,4,3,1,1,2,2,3,3,4,4,3,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,3,3,3,-1,-1,-1,-1,2,1960,58,5,3,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,2,1,1270,1,2,3,152005,2,3,152005,2,2,152003,1,2,152003,1,2,1,5,6,7,2,2,1,4,4,2,1,10100000,152001,21
152,"CHL",155,"CHL",152070844,2018,1522018,2,7,0.939060937,1,2,2,3,3,2,3,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,3,3,3,2,1,2,1,2,1,4,2,3,3,3,3,2,3,2,2,1,3,4,3,3,2,2,3,3,2,2,2,2,1,2,2,2,1,3,2,2,2,3,2,3,2,1,3,2,2,1,3,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,2,2,1,2,2,2,2,1,1956,61,5,3,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,1,2,1270,4,1,2,152003,1,-3,-3,-3,1,152002,1,1,152002,1,1,-3,7,-3,8,2,1,4,5,2,1,1,10100000,152001,21
152,"CHL",155,"CHL",152070250,2018,1522018,2,7,0.527472525,1,1,1,1,3,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,4,2,2,1,3,3,3,3,1,4,2,2,2,1,1,1,2,2,10,10,7,-1,1,-1,-1,-1,3,2,1,2,2,3,2,2,2,1,3,2,-1,2,2,3,4,3,1,1,1,3,3,1,1,1,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,2,2,2,2,2,2,2,2,1986,31,2,2,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,2,1,1270,2,0,7,152009,3,7,152009,3,7,152009,3,7,152009,3,1,1,1,1,1,2,1,1,2,7,2,1,10100000,152001,21
152,"CHL",155,"CHL",152070138,2018,1522018,2,7,1.162637364,1,1,1,1,4,4,3,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,-1,-1,-1,2,1,3,3,3,3,-1,-1,4,3,4,3,2,-1,-1,-1,2,2,5,6,6,3,3,3,3,4,-1,2,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4,4,1,1,1,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,4,4,4,-1,-1,4,4,2,1950,67,6,3,1,1,1,1,1,152,"CL",152,"CL",152,"CL",1,4,1,1270,1,3,3,152005,2,3,152005,2,3,152005,2,3,152005,2,5,1,6,6,6,-3,2,2,3,5,2,1,10100000,152001,21
156,"CHN",710,"CHN",156072116,2018,1562018,2,7,0.993377576,0.3293808,2,2,2,3,3,3,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,3,3,3,3,2,1,2,1,3,3,4,3,1,1,1,3,2,3,1,2,3,4,2,3,3,4,4,4,4,4,1,1,1,1,2,3,3,3,2,1,2,2,3,1,1,1,1,1,2,2,2,2,2,2,1,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1981,37,3,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,-2,-2,-2,-2,-2,2,-4,1,1,-4,1,0,-4,1,0,-4,1,5,3,-2,-2,-2,-2,2,2,4,5,2,0,100000020,156001,62
156,"CHN",710,"CHN",156070494,2018,1562018,2,7,0.668432966,0.3293808,2,2,2,3,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,3,3,2,3,2,2,4,2,4,2,4,2,4,4,2,2,2,2,2,1,1,1,1,2,7,8,7,4,4,4,4,4,1,1,1,2,2,3,3,3,3,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1987,31,2,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,2,1,2870,1,1,6,-4,3,6,-4,3,2,-4,1,1,-4,1,1,1,1,3,1,2,1,2,4,5,2,0,100000020,156001,62
156,"CHN",710,"CHN",156072101,2018,1562018,2,7,0.763922643,0.3293808,1,1,2,2,2,3,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,4,4,4,1,4,2,4,2,4,2,2,2,2,2,2,2,1,3,1,2,2,2,9,9,9,4,4,4,4,4,1,1,1,2,2,3,3,3,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1973,45,4,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,1,9060,2,1,2,-4,1,1,-4,1,0,-4,1,0,-4,1,3,3,7,4,0,-5,1,2,3,5,2,0,100000020,156001,62
156,"CHN",710,"CHN",156072512,2018,1562018,2,7,2.62764956,0.3293808,1,1,1,1,1,-2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,2,2,4,2,1,1,4,2,5,2,1,1,1,1,3,3,1,1,1,1,8,10,8,4,4,4,2,4,1,1,1,2,1,4,4,3,4,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1984,34,2,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,4,2,9060,1,1,2,-4,1,2,-4,1,0,-4,1,0,-4,1,1,1,6,8,0,2,2,1,4,3,1,0,100000020,156001,62
156,"CHN",710,"CHN",156071453,2018,1562018,2,7,0.786885558,0.3293808,1,2,2,1,2,4,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,3,3,2,2,2,1,1,1,4,2,4,2,1,1,2,2,1,3,1,2,1,1,7,8,8,4,4,4,4,4,1,2,1,2,1,3,4,4,4,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1973,45,4,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,4,1,9060,1,2,2,-4,1,2,-4,1,2,-4,1,2,-4,1,7,7,1,9,9,-5,1,3,4,5,2,0,100000020,156001,62
156,"CHN",710,"CHN",156071009,2018,1562018,2,7,1.213040244,0.3293808,1,2,2,3,2,3,1,1,1,2,2,1,1,2,2,2,2,1,-2,1,-2,1,-2,1,1,-2,2,2,3,2,2,2,4,2,3,3,2,1,4,2,1,1,1,2,1,3,1,1,3,3,5,5,5,4,4,4,3,4,3,1,1,2,3,4,3,3,3,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1990,28,2,1,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,1,2870,1,1,3,-4,2,2,-4,1,1,-4,1,1,-4,1,-2,3,6,3,6,2,2,2,3,6,2,0,100000020,156001,62
156,"CHN",710,"CHN",156072970,2018,1562018,2,7,0.471178266,0.3293808,1,2,1,3,1,4,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,-2,3,3,2,4,2,1,1,4,2,3,2,1,1,1,1,3,3,1,1,1,3,7,9,8,4,4,4,4,4,1,1,1,1,2,4,3,4,4,1,3,2,2,2,2,2,1,1,1,-1,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1960,58,5,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,2,1,2870,1,1,3,-4,2,2,-4,1,-5,-4,-5,-5,-4,-5,4,-2,0,6,6,-3,2,2,4,3,1,0,100000020,156001,62
156,"CHN",710,"CHN",156071144,2018,1562018,2,7,0.471650873,0.3293808,1,1,1,2,1,3,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,3,2,2,4,2,2,1,2,1,4,2,1,2,2,2,2,1,1,1,1,1,4,9,7,4,4,4,4,4,1,1,1,2,2,4,3,3,3,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1965,53,4,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,1,9060,1,2,3,-4,2,3,-4,2,1,-4,1,1,-4,1,3,3,4,4,9,-5,1,2,3,4,2,0,100000020,156001,62
156,"CHN",710,"CHN",156072081,2018,1562018,2,7,1.099447434,0.3293808,1,2,2,2,2,3,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,1,2,1,4,2,2,2,1,3,1,3,2,1,1,1,2,2,8,7,8,4,4,4,4,4,1,1,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1971,47,4,2,-2,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,-2,-2,2870,-2,-2,3,-4,2,3,-4,2,0,-4,1,0,-4,1,1,1,5,5,9,2,1,1,3,6,2,0,100000020,156001,62
156,"CHN",710,"CHN",156071025,2018,1562018,2,7,1.685229863,0.3293808,1,2,1,3,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,4,1,4,3,1,2,1,2,1,1,1,3,1,1,1,1,1,2,3,1,3,2,1,6,6,6,4,4,4,4,4,1,2,1,1,2,4,4,4,2,1,4,4,2,2,4,1,1,1,2,1,1,4,1,4,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1966,52,4,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,1,9060,1,1,1,-4,1,2,-4,1,1,-4,1,1,-4,1,2,2,6,3,10,2,1,1,4,5,2,0,100000020,156001,62
156,"CHN",710,"CHN",156072797,2018,1562018,2,7,0.86167343,0.3293808,1,3,1,2,2,3,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,4,2,1,2,1,4,2,1,1,3,3,5,1,2,3,4,4,2,3,4,1,1,1,2,3,3,3,2,2,1,3,4,2,3,3,1,2,3,3,2,3,2,2,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1962,56,5,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,6,1,9060,1,3,1,-4,1,3,-4,2,3,-4,2,2,-4,1,5,1,9,9,1,-5,2,3,4,4,2,0,100000020,156001,62
156,"CHN",710,"CHN",156070669,2018,1562018,2,7,1.987547581,0.3293808,1,2,3,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,3,1,1,1,2,1,2,1,3,1,2,1,1,1,2,3,1,1,1,2,8,9,8,4,4,4,4,4,1,1,1,3,2,4,4,4,2,1,3,2,4,1,1,1,1,1,1,1,2,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1987,31,2,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,4,1,9060,1,2,1,-4,1,3,-4,2,6,-4,3,1,-4,1,5,1,0,4,3,3,2,2,3,5,2,0,100000020,156001,62
