"B_COUNTRY_ALPHA","A_YEAR","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","iso3c","year","GDP_USD","GDP_USD_PPP","GDP_USD_PPP_per_capita","Population"
"KEN",2021,1.03712480252765,1.5625,1.77099841521395,2.54290296712109,1.14545454545455,1.19367588932806,1.09952606635071,1.67219589257504,1.18720379146919,1.58056872037915,1.8609794628752,1.45576619273302,1.85939968404423,1.73143759873618,1.43601895734597,1.88941548183254,1.586887835703,1.14378554021121,1.93013809910642,1.92445166531275,1.93013809910642,1.24857839155158,1.96181965881397,1.35580828594639,1.93419983753046,1.9731925264013,1.39109697933227,3.01602564102564,2.57924376508447,3.1609010458568,2.82612179487179,2.81009615384615,3.15701823949247,2.11904761904762,2.66799363057325,3.89787581699346,2.29912490055688,1.85170499603489,2.0079554494829,1.95075456711676,2.18232484076433,1.90712570056045,2.07741935483871,1.30055955235811,1.2672,1.68395849960096,1.9156050955414,7.02623211446741,5.875,4.87619047619048,2.93306772908367,2.92338387869114,2.87699680511182,2.20111287758347,3.31570512820513,1.54926108374384,1.90415335463259,1.24742268041237,2.2933227344992,2.16308671439936,3.08792965627498,2.61129032258065,2.8751007252216,1.64546899841017,2.27764518695306,2.18589743589744,2.02633679169992,2.60179885527392,2.77884615384615,2.4515612489992,2.56913183279743,3.07078925956062,2.75605815831987,2.50725806451613,2.05877616747182,2.93042071197411,2.44589096826688,1.85313001605136,2.19482619240097,2.21457821457821,2.06698950766747,2.20282626766417,2.07634854771784,2.11101163831692,2.21016949152542,2.42158859470468,1.89209855564996,1.82352941176471,2.14856081708449,"KEN",2021,109703658904.994,284129273925.386,5338.85243382781,53219166
"KGZ",2020,1.07166666666667,1.58833333333333,1.82387312186978,2.72222222222222,1.59178541492037,1.64583333333333,1.26666666666667,1.67416666666667,1.24583333333333,1.245,1.88666666666667,1.48666666666667,1.68333333333333,1.62333333333333,1.73416666666667,1.84833333333333,1.8175,1.11166666666667,1.75666666666667,1.33333333333333,1.80666666666667,1.275,1.68666666666667,1.25916666666667,1.82666666666667,1.88333333333333,1.21004184100418,2.73913043478261,1.97523484201537,2.39848993288591,2.03872053872054,1.80831212892282,2.09319899244332,1.70662196144174,2.47840812870449,4.04864359214219,1.90075693860387,1.42487479131886,1.65912897822446,1.81004184100418,1.96227996647108,1.72055030094583,2.41993185689949,1.15449202350966,1.47427101200686,1.36530442035029,1.9425,7.73141891891892,8.38313856427379,7.47746243739566,3.7702589807853,3.84835720303286,3.71524288107203,3.60218671152229,3.91107382550336,1.66779089376054,1.88151260504202,1.1326105087573,1.93807531380753,2.09228187919463,3.10566356720203,2.92235494880546,2.69812925170068,1.89200680272109,2.11744680851064,2.58940972222222,2.38785834738617,2.51932139491046,2.57010135135135,2.75726495726496,2.52081563296517,2.87316652286454,2.8206008583691,2.41156462585034,2.31147540983607,2.86052409129332,2.53765323992995,2.05106382978723,2.31774051191527,2.15473032714412,2.20434782608696,2.24011299435028,2.28805394990366,2.26541274817137,2.43333333333333,2.69811320754717,2.14450261780105,2.10071210579858,2.26787620064034,"KGZ",2020,8270468614.24051,34834094213.2461,5178.56235197227,6726595.5
"KOR",2018,1.1140562248996,1.62248995983936,1.8433734939759,2.35421686746988,1.7421686746988,2.70200803212851,1.2578313253012,1.39598393574297,1.39116465863454,1.12449799196787,1.47630522088353,1.49156626506024,1.55020080321285,1.50361445783133,1.9004016064257,1.95983935742972,1.94859437751004,1.01927710843373,1.84819277108434,1.0714859437751,1.77991967871486,1.20401606425703,1.94457831325301,1.37670682730924,1.91967871485944,1.8714859437751,2.00883534136546,2.29156626506024,2.42489959839357,2.74939759036145,2.52610441767068,2.49879518072289,2.6289156626506,1.95341365461847,3.00080321285141,3.23453815261044,2.54457831325301,2.42409638554217,2.114859437751,2.35903614457831,2.62168674698795,1.98955823293173,2.09156626506024,1.51566265060241,2.2289156626506,2.06907630522088,1.9429718875502,6.98473895582329,6.72690763052209,6.08192771084337,3.89076305220884,3.93253012048193,3.91967871485944,3.86184738955823,3.92690763052209,1.57269076305221,1.67068273092369,1.20481927710843,2.09718875502008,2.07871485943775,3.03775100401606,2.88273092369478,3.02570281124498,2.44738955823293,2.46666666666667,2.5429718875502,2.43373493975904,2.59839357429719,2.42650602409639,2.37670682730924,2.52289156626506,2.90361445783133,3.04016064257028,2.44016064257028,2.32449799196787,2.33092369477912,2.60401606425703,2.24497991967871,2.31967871485944,2.36706827309237,2.36706827309237,2.38393574297189,2.20240963855422,2.26666666666667,2.30843373493976,2.32449799196787,2.28433734939759,2.15823293172691,2.22730923694779,"KOR",2018,1725373496825.43,2220442287180.66,43044.2917633371,51585058
"LBN",2018,1.0325,1.56833333333333,1.65416666666667,2.68033472803347,1.37916666666667,1.46166666666667,1.24,1.5775,1.55583333333333,1.43083333333333,1.75666666666667,1.35,1.65333333333333,1.69083333333333,1.64666666666667,1.78916666666667,1.90166666666667,1.41583333333333,1.64083333333333,1.5425,1.59833333333333,1.52333333333333,1.68833333333333,1.5,1.58666666666667,1.69666666666667,1.29583333333333,2.27707808564232,2.59865659109992,3.33333333333333,2.78859060402685,2.48566610455312,2.4125,1.47333333333333,3.05788590604027,NA,2.32416666666667,1.75666666666667,2.0525,1.90833333333333,2.01916666666667,1.71488294314381,2.25546218487395,1.28380634390651,1.3277027027027,1.97,2.09,5.88083333333333,6.68333333333333,5.11083333333333,3.76583333333333,3.61166666666667,3.66916666666667,3.62166666666667,3.78166666666667,1.88851351351351,1.90083333333333,1.19166666666667,2.29573934837093,2.34866220735786,3.1118530884808,2.70528967254408,2.89270746018441,2.53768844221106,1.51376146788991,2.97807757166948,2.88571428571429,3.07075873827792,2.3375,2.72544080604534,3.09075630252101,3.24033613445378,3.17914213624895,3.22985581000848,2.71452991452991,3.18336162988115,3.0838375108038,2.94799658994032,3.01030927835052,2.90587219343696,2.89446808510638,3.31814273430782,3.18362068965517,3.28007181328546,3.34262589928058,3.41269841269841,3.23497757847534,3.17210144927536,3.31578947368421,"LBN",2018,54901519155.5556,131563779278.949,21985.4884702241,5984119
"LBY",2022,1.02175732217573,1.418410041841,2.05289672544081,2.56529064869419,1.16764953664701,1.02510460251046,1.05351170568562,1.78260869565217,1.54096989966555,1.44147157190635,1.9180602006689,1.31270903010033,1.81020066889632,1.87207357859532,1.29347826086957,1.69230769230769,1.56939799331104,1.1505016722408,1.91555183946488,1.73160535117057,1.76755852842809,1.37374581939799,1.80016722408027,1.43311036789298,1.6128762541806,1.91304347826087,1.07905803195963,2.18089602704987,1.87404902789518,2.78059071729958,2.23494486853265,1.83034953111679,1.96389588581024,1.41561712846348,2.87942664418212,3.86799276672694,1.83515559293524,1.25587248322148,1.56040268456376,1.42414082145851,1.84828164291702,2,2.60506329113924,1.10202360876897,1.18588640275387,1.73887489504618,1.65969899665552,7.59948542024014,7.92887746358183,6.5318957771788,3.25589225589226,3.13827993254637,2.92695214105793,2.89252728799328,3.7388698630137,1.82084409991387,1.90731292517007,1.08793969849246,1.89093959731544,1.837384744342,3.09182813816344,3.10154905335628,2.99061433447099,1.58699324324324,2.49872773536896,3.27624784853701,3.20337552742616,3.17000955109838,2.39915254237288,2.3688736027515,2.91884816753927,3.6753488372093,3.47610619469027,2.76902887139108,2.63071613459879,3.13537906137184,3.11603773584906,2.91911111111111,2.90512333965844,2.92730661696179,2.56678700361011,3.26617375231054,3.34038638454462,3.23778195488722,3.20164233576642,3.57688808007279,3.28171641791045,2.65636042402827,3.14839961202716,"LBY",2022,43246297921.8499,88656571302.4509,12272.8356181335,7223805
"MAC",2019,1.15083251714006,1.45284872298625,1.66306483300589,2.53838582677165,1.92694965449161,2.81008902077151,1.20918866080156,1.37145650048876,1.34213098729228,1.26099706744868,1.71456500488759,1.43401759530792,1.60215053763441,1.6158357771261,1.92179863147605,1.87781036168133,1.89833822091887,1.52848722986248,1.55116514690983,1.56530408773679,1.53900709219858,1.56381909547739,1.55329949238579,1.5320197044335,1.56345177664975,1.57621951219512,2.28305582761998,2.50147203140334,2.69941060903733,2.88137254901961,2.74877330716389,2.23500491642085,3.24387855044074,2.20918866080156,3.03235294117647,2.5937193326791,2.8713163064833,2.1701081612586,2.27657480314961,2.48523622047244,2.80451866404715,1.935960591133,1.73895976447498,1.35328753680079,2.02854330708661,1.95503421309873,2.36594911937378,6.47497546614328,6.45988258317025,6.20058997050147,3.79273084479371,3.82167487684729,3.7693817468106,3.74876360039565,3.81576354679803,1.3010752688172,1.56198347107438,1.25219941348974,2.12843137254902,1.97553816046967,2.76817288801572,2.63752455795678,2.66797642436149,2.45231071779744,2.18343195266272,2.40117994100295,2.42406311637081,2.42744323790721,2.14566929133858,2.11625615763547,2.22244094488189,2.37363726461843,2.32709359605911,2.28895463510848,2.01674876847291,2.40711462450593,2.22641509433962,1.96841066140178,2.1742125984252,2.19291338582677,2.17292490118577,NA,2.17193675889328,2.15659068384539,2.14880952380952,NA,2.11431411530815,2.04039408866995,2.12549407114625,"MAC",2019,55082293844.1008,84779825204.4914,126160.45417335,672000
"MAR",2021,1.12333333333333,1.77083333333333,1.8925,2.3925,1.22333333333333,1.12583333333333,1.125,1.56916666666667,1.34833333333333,1.38583333333333,1.8375,1.4925,1.82666666666667,1.69,1.32833333333333,1.77583333333333,1.6375,1.16833333333333,1.865,1.57416666666667,1.76833333333333,1.20083333333333,1.76333333333333,1.22166666666667,1.41,1.83083333333333,1.40833333333333,2.01918265221018,2.52416666666667,3.025,2.63666666666667,2.24416666666667,2.58083333333333,2.03416666666667,2.73416666666667,NA,2.59083333333333,1.68166666666667,1.8475,2.1025,2.3625,1.7,2.44333333333333,1.33166666666667,1.5075,2.05666666666667,2.36583333333333,6.81166666666667,6.68166666666667,6.23833333333333,3.51916666666667,3.44083333333333,3.18166666666667,3.25916666666667,3.71916666666667,1.77,1.835,1.4225,2.32583333333333,2.27583333333333,2.97,2.90666666666667,2.91083333333333,2.10833333333333,2.26,2.9275,2.87583333333333,2.96,2.4975,2.69083333333333,3.0175,3.09666666666667,3.04,2.78416666666667,2.62083333333333,2.92416666666667,2.88416666666667,2.74583333333333,2.635,2.67166666666667,2.61166666666667,2.88833333333333,2.85833333333333,2.90333333333333,2.85333333333333,2.88833333333333,2.84166666666667,2.76583333333333,2.74083333333333,"MAR",2021,142022058447.231,323485096796.555,8623.265625,36954442
"MDV",2021,1.04908565928778,1.58590733590734,1.67277992277992,3.32651072124756,1.43423597678917,1.04628736740598,1.04908565928778,1.68334937439846,1.56881616939365,1.51926782273603,1.90471607314726,1.65447545717036,1.57651588065448,1.71222329162656,1.10490856592878,1.80943214629451,1.44797687861272,1.09143407122233,1.74013474494706,1.64292589027911,1.76351351351351,1.14533205004812,1.48843930635838,1.12608277189605,1.30154142581888,1.82273603082852,1.17567567567568,2.6048309178744,2.42913000977517,3.19552529182879,2.52769679300292,2.36284046692607,2.76589595375723,1.52069297401347,3.28391472868217,4.26803118908382,2.45410628019324,1.19148936170213,1.86253630203291,2.22942884801549,2.75121006776379,1.94767441860465,2.63751214771623,1.30947775628627,1.256038647343,1.85024154589372,2.22082931533269,8.12439729990357,7.30183220829315,6.97687861271676,3.6972920696325,3.77413127413127,3.33140096618357,3.41610087293889,3.73249027237354,1.26086956521739,1.78675754625122,1.21944177093359,2.11508704061896,1.96528447444552,3.33268671193016,3.16666666666667,2.92941176470588,1.9536231884058,1.97779922779923,2.98741529525653,2.88405797101449,2.46561886051081,2.247591522158,2.71207729468599,2.96515004840271,3.46258503401361,3.37984496124031,2.60329776915616,1.98931000971817,2.91333982473223,2.67829457364341,2.05043646944714,2.31121951219512,2.31353456669912,2.04854368932039,2.38652130822597,2.37890625,2.40049751243781,2.49763593380615,2.63382157123835,2.21603563474388,1.96218487394958,2.34708737864078,"MDV",2021,5252457369.55218,9834087308.92595,19052.6224904311,516154
"MEX",2018,1.03503733486502,1.91379310344828,1.5764367816092,2.85434657455383,1.30977011494253,1.84818861414606,1.13612866168868,1.67030442274555,1.6051724137931,1.34405514072372,1.80287356321839,1.33429063756462,1.64174813110983,1.75733179988499,1.67912593444508,1.61401493394601,1.42873563218391,1.22656699252444,1.88543465745538,1.79815455594002,1.86463133640553,1.77016129032258,1.85895221646517,1.44942528735632,1.88837744533947,1.87399309551208,1.48934945308002,2.33102253032929,2.96820809248555,3.09463358338142,3.10550724637681,2.29642647920328,3.32258064516129,2.62304574406485,2.54782608695652,2.86049308478653,3.10086956521739,2.0947429231658,1.95100864553314,2.1027713625866,2.20818915801615,2.00644028103045,2.05940023068051,1.54328878558977,1.46496815286624,1.50258472142447,2.12420931569868,8.16388729154687,8.13735632183908,6.81034482758621,3.26076967260195,2.50977011494253,3.16149425287356,3.05919540229885,3.76666666666667,1.70242214532872,1.8970080552359,1.35554279149914,2.50460299194476,2.6316091954023,3.40919540229885,2.97327135386403,3.17859220477022,2.16589861751152,2.44675925925926,3.01447596988998,3.00460564191134,3.2413388138579,3.18998272884283,3.17239370995923,3.32163406214039,3.49310344827586,3.37267441860465,3.36417206835592,2.28413712957583,3.25621746674378,2.92994746059545,2.89651162790698,2.84375,2.45835794447726,2.59373151981076,2.89679043423537,2.82875,2.97077922077922,2.9825918762089,3.04548494983278,2.96384039900249,2.60204081632653,2.83220651505839,"MEX",2018,1256300182879.73,2606266095235.82,20921.4775277572,124573711
"MMR",2020,1.14333333333333,2.1575,2.0875,2.0875,1.27166666666667,1.21166666666667,1.345,1.62916666666667,1.54333333333333,1.52916666666667,1.58583333333333,1.49333333333333,1.65333333333333,1.56583333333333,1.47416666666667,1.685,1.5,1.02083333333333,1.29583333333333,1.14916666666667,1.27166666666667,1.08666666666667,1.28833333333333,1.0625,1.095,1.2925,1.17416666666667,2.4125,2.03916666666667,2.38333333333333,2.00083333333333,1.28416666666667,1.82083333333333,1.42333333333333,2.71583333333333,3.39666666666667,1.85083333333333,1.2675,1.91416666666667,1.52416666666667,1.68916666666667,2.21666666666667,2.5625,1.0925,2.0525,1.825,2.27833333333333,6.7175,7.2,6.25333333333333,3.65416666666667,3.78666666666667,3.71833333333333,3.11833333333333,3.76916666666667,1.80583333333333,1.84916666666667,1.25916666666667,2.15916666666667,2.07583333333333,2.72916666666667,3.11166666666667,3.1325,1.71833333333333,2.97333333333333,2.4275,1.92166666666667,2.14583333333333,2.42083333333333,2.41916666666667,1.89833333333333,2.24583333333333,2.07833333333333,2.05916666666667,1.8775,2.015,2.24583333333333,1.82083333333333,1.93416666666667,1.73583333333333,1.49666666666667,1.9825,1.94833333333333,2.23666666666667,2.28416666666667,2.56416666666667,1.795,1.54583333333333,2.0325,"MMR",2020,79006113643.1906,304367346941.67,5740.99045843992,53016522
"MNG",2020,1.27960927960928,1.68070818070818,1.86752136752137,2.44261294261294,1.72466422466422,2.7991452991453,1.27594627594628,1.4023199023199,1.28815628815629,1.36019536019536,1.65140415140415,1.56593406593407,1.65689865689866,1.56959706959707,1.77716727716728,1.71245421245421,1.68315018315018,1.29242979242979,1.76800976800977,1.52625152625153,1.67948717948718,1.54700854700855,1.71184371184371,1.24603174603175,1.82234432234432,1.83333333333333,1.82112332112332,2.30525030525031,2.52564102564103,2.85897435897436,2.6959706959707,2.89072039072039,2.76251526251526,2.17643467643468,2.94993894993895,3.09547123623011,2.5018315018315,2.44627594627595,2.3980463980464,2.41514041514041,2.62515262515263,1.90630740967544,1.82051282051282,1.53084911423335,1.82598039215686,2.13003663003663,2.38705738705739,6.34981684981685,6.45604395604396,6.23382173382173,3.06605504587156,3.25565749235474,2.88949938949939,2.91086691086691,3.38786764705882,2.0831234256927,1.72504592774036,1.3021978021978,2.06410256410256,2.06898656898657,2.8968253968254,2.93833943833944,3.03113553113553,2.94776119402985,2.55876559422193,2.65589353612167,2.43035602748282,2.69730476848652,2.48922686945501,2.66349206349206,2.69579081632653,3.01494476933073,2.88526727509778,2.67033678756477,2.47837314396385,2.80665813060179,2.75943396226415,2.56436931079324,2.64886515353805,2.62861169837914,2.55884476534296,2.7438330170778,2.46851574212894,2.58944050433412,2.64775613886537,2.68221574344023,2.4784,2.40060698027314,2.48628884826325,"MNG",2020,13312981429.0891,45560002626.38,13693.179806943,3327204
"MYS",2018,1.03960396039604,1.70906321401371,1.62528560548363,2.46610814927647,1.51485148514851,1.38080731150038,1.18431073876618,1.44935262757045,1.67098248286367,1.25057121096725,1.90708301599391,1.30997715156131,1.61309977151561,1.76542269611577,1.4028941355674,1.81492764661081,1.86976389946687,1.06092916984006,1.94516374714395,1.54836252856055,1.49428789032749,1.3960396039604,1.93221629855293,1.17136329017517,1.59405940594059,1.95887281035796,1.44173648134044,2.78674790555979,2.31378522467631,2.73952779893374,2.58263518659558,2.28103579588728,2.6991622239147,1.58796648895659,3.11271896420411,3.57273419649657,2.51637471439452,1.81492764661081,2.00990099009901,1.98476770753998,2.55750190403656,1.88499619192688,2.12871287128713,1.43259710586443,1.6039603960396,1.97182025894897,2.18888042650419,7.18050266565118,6.98933739527799,6.24600152322925,3.53998476770754,3.04493526275704,3.38309215536938,3.21172886519421,3.68697638994669,1.73724295506474,1.8042650418888,1.27570449352628,2.18811881188119,1.98705255140899,3.11957349581112,2.51637471439452,2.82178217821782,1.79725609756098,2.06173780487805,2.65522501906941,2.625,2.35975609756098,2.31326219512195,2.23323170731707,2.51753048780488,2.82684973302822,2.63996948893974,2.32646834477498,2.0030487804878,2.63109756097561,2.31779984721161,2.07862595419847,2.06030534351145,2.1085626911315,2.06264323911383,2.3353705118411,2.39801375095493,2.48051948051948,2.35828877005348,2.47859327217125,2.38332058148432,2.09181331293038,2.34812547819434,"MYS",2018,358788845712.53,914713180247.419,27793.5674222948,32910967
"NGA",2018,1.01537216828479,1.49878345498783,1.40242914979757,2.24428104575163,1.16421568627451,1.07935222672065,1.10994341147939,1.69037995149555,1.26515763945028,1.59902991107518,1.85691188358933,1.3823767178658,1.86095392077607,1.79223928860146,1.27970897332255,1.83831851253032,1.42845594179466,1.09296685529507,1.84316895715441,1.45594179466451,1.86580436540016,1.10994341147939,1.86257073565077,1.22716248989491,1.69846402586904,1.90218270008084,1.23562753036437,2.69568755085435,1.86661211129296,2.62866449511401,2.15121951219512,2.71918367346939,2.58448979591837,2.31386861313869,2.53181076672104,4.32131147540984,2.03420195439739,1.46596434359806,1.67637540453074,1.70364372469636,1.8815896188159,1.87078189300412,2.069558101473,1.19674796747967,1.09967585089141,1.89132197891322,1.82267206477733,6.77516233766234,5.61731391585761,4.80323886639676,2.71208434712084,3.0251012145749,2.86720647773279,2.32712550607287,3.51983805668016,1.5825,1.87317073170732,1.52998379254457,2.29635627530364,2.33980582524272,3.03886639676113,2.70836718115353,2.93338748984565,1.43967611336032,2.36889250814332,2.39443535188216,2.25811688311688,2.50499168053245,3.05748987854251,2.6233660130719,2.69180859691809,2.89439480097482,2.82704918032787,2.53789731051345,2.07918367346939,2.79105691056911,2.38861386138614,2.00488599348534,2.35260115606936,2.33333333333333,2.11064891846922,2.38390379278446,2.31284403669725,2.35960591133005,2.47843137254902,2.56953642384106,2.00532386867791,1.87336244541485,2.25567620927937,"NGA",2018,421739251509.08,1041739008970.11,5083.17233102207,204938755
"NIC",2020,1.22916666666667,1.905,1.695,2.72416666666667,1.33666666666667,1.535,1.075,1.73833333333333,1.67416666666667,1.30666666666667,1.88166666666667,1.25583333333333,1.72083333333333,1.84166666666667,1.47,1.77666666666667,1.36916666666667,1.38833333333333,1.8025,1.73583333333333,1.795,1.6675,1.78416666666667,1.56,1.81833333333333,1.78666666666667,1.585,2.2525,2.77,2.835,2.84916666666667,2.17583333333333,3.37333333333333,2.41,2.95833333333333,3.11833333333333,2.64083333333333,1.87333333333333,2.2875,2.035,2.255,2.05170902716915,2.43583333333333,1.35,1.16416666666667,1.66666666666667,2.10833333333333,7.995,7.94333333333333,6.71583333333333,2.77166666666667,3.18416666666667,2.70166666666667,2.3875,3.34,2.0125,1.9575,1.55666666666667,2.76666666666667,2.46,3.44916666666667,2.91333333333333,3.33583333333333,1.9925,3.0625,3.07916666666667,2.9825,3.2675,2.955,3.0225,2.93583333333333,3.2925,3.18583333333333,3.20833333333333,2.48666666666667,3.0075,2.985,2.75416666666667,2.33916666666667,2.46666666666667,2.43833333333333,NA,2.91416666666667,2.79916666666667,2.86916666666667,3.04916666666667,2.735,2.19083333333333,2.49666666666667,"NIC",2020,12681569254.2815,41045931660.9751,6251.98208404549,6565267
"NIR",2022,1.07158836689038,1.37668161434978,1.62247191011236,2.55829596412556,2.06981981981982,2.49099099099099,1.09567198177677,1.52391799544419,1.51025056947608,1.6127562642369,1.70615034168565,1.21867881548975,1.81321184510251,1.66514806378132,1.80865603644647,1.55580865603645,1.78359908883827,1.17040358744395,1.96412556053812,1.9372197309417,1.91031390134529,1.91928251121076,1.96860986547085,1.39910313901345,1.99103139013453,1.92600896860987,1.83783783783784,2.99310344827586,3.35172413793103,3.50904977375566,3.40646651270208,2.08056872037915,4.26457399103139,3.12808988764045,3.94144144144144,2.37354988399072,3.75560538116592,2.94369369369369,2.8058690744921,2.44494382022472,3.54932735426009,1.93103448275862,1.7648401826484,1.6568848758465,1.58730158730159,1.65393258426966,2.20357941834452,7.51901565995526,7.48654708520179,6.93946188340807,3.80717488789238,3.6457399103139,3.63452914798206,3.67488789237668,3.96860986547085,1.5814479638009,1.59267734553776,1.22297297297297,1.85874439461883,1.52584269662921,2.59183673469388,1.98855835240275,2.07110091743119,2.52054794520548,2.19489559164733,3.14611872146119,2.94318181818182,2.61234567901235,2.26879271070615,2.27505827505827,3.16363636363636,3.25681818181818,3.20728929384966,2.46744186046512,2.06490384615385,2.56492027334852,2.77644230769231,2.54401805869075,2.2590799031477,2.08478802992519,2.2312925170068,2.6303317535545,2.42821782178218,2.74223602484472,2.4402332361516,2.34308510638298,2.72252747252747,2.16040100250627,2.58571428571429,NA,NA,NA,NA,NA,NA
"NLD",2022,1.29876893939394,1.54631379962193,1.49524262607041,2.67625899280576,1.98836565096953,3.17190669371197,1.19420289855072,1.47101449275362,1.73188405797101,1.15845410628019,1.7463768115942,1.19806763285024,1.6951690821256,1.76038647342995,1.92173913043478,1.60628019323672,1.85555555555556,1.1045211473019,1.95333009236753,1.93631502187652,1.79144385026738,1.97666504618376,1.97472046669908,1.2396694214876,1.99708313077297,1.8920758385999,2.23867069486405,3.25606736007925,3.44135802469136,3.61232411450752,3.47657430730479,2.52139843279084,4.3954168698196,3.2486433152442,4.17930688096434,2.0334553058024,4.40866568193008,3.62937407589946,3.05133366884751,2.72964972866305,3.60535279805353,2.15044776119403,1.84765177548683,1.53046789989119,1.36517150395778,1.83889980353635,2.29636803874092,7.05502751375688,7.35724672806592,7.27772373540856,3.90775269872424,3.82975609756098,3.90702274975272,3.89788905252823,3.97155468366846,1.84647302904564,1.38794435857805,1.21305841924399,1.74691991786448,1.42588932806324,2.32983193277311,2.01359338061466,2.04395604395604,3.01059085841695,2.37998875772906,2.75607287449393,2.78622448979592,2.58421345191773,2.23181133968891,2.25364871665828,2.87074148296593,3.0476431829701,2.82610993657505,2.77265500794913,2.06965442764579,2.46350178662583,2.77139761646804,2.7707468879668,2.52931596091205,2.48222365869425,2.54733405875952,2.7671900378993,2.55475663716814,2.62667560321716,2.30833833233353,2.42598187311178,2.5864898989899,2.3707182320442,2.59036939313984,"NLD",2022,1046540797548.64,1365670124059.38,77152.2237613361,17700982
"NZL",2020,1.11341222879684,1.49201596806387,1.57085427135678,2.47405900305188,1.98232848232848,3.03305785123967,1.23935666982025,1.47114474929044,1.53263954588458,1.46830652790918,1.59943181818182,1.17313150425733,1.68371212121212,1.49905303030303,1.87594696969697,1.59659090909091,1.80681818181818,1.19772942289499,1.97256385998108,1.90728476821192,1.9526963103122,1.92431409649953,1.98391674550615,1.36896877956481,1.98486281929991,1.95553453169347,2.35789473684211,3.03085106382979,3.35104166666667,3.49848637739657,3.36649214659686,2.12192262602579,4.28965517241379,2.80458624127617,4.06854838709677,2.33674630261661,3.90270812437312,3.18907987866532,2.93158953722334,2.74924471299094,3.47524752475248,2.11388611388611,1.76629889669007,1.65565565565566,1.61077844311377,1.73471400394477,2.04719764011799,7.68805528134255,7.54536585365854,7.031465093412,3.81976744186047,3.6147859922179,3.67609756097561,3.66015625,3.95233463035019,1.77961165048544,1.40497512437811,1.21338506304559,1.94254032258065,1.51024390243902,2.51808510638298,2.16727272727273,2.1463133640553,2.73001038421599,1.89090909090909,2.84691848906561,2.76452905811623,2.81235697940503,1.78396871945259,2.11166500498504,2.44852191641182,2.90216271884655,2.58823529411765,2.44692144373673,2.05650319829424,2.17987804878049,2.63254310344828,2.57056451612903,2.34207764952781,2.14844649021864,2.2031746031746,NA,2.47374301675978,2.65401459854015,2.45,NA,2.67435158501441,2.21525215252153,2.56267806267806,"NZL",2020,212697530897.56,230501909066.184,45283.4680496217,5090200
"PAK",2018,1.09131961866533,1.56906077348066,2.25858585858586,2.69638308711156,1.60876132930514,1.14773869346734,1.39548872180451,1.79248120300752,1.63007518796992,1.63659147869674,1.86165413533835,1.57644110275689,1.7483709273183,1.77142857142857,1.41152882205514,1.6796992481203,1.51127819548872,1.47468671679198,1.7468671679198,1.6531328320802,1.69824561403509,1.58847117794486,1.6812030075188,1.43508771929825,1.63709273182957,1.7453634085213,1.24195171026157,1.74568527918782,1.76540041067762,2.2324516785351,1.78958120531154,2.15954709212558,1.57228915662651,1.50301507537688,1.97103658536585,2.79222222222222,1.75482233502538,1.52193645990923,1.6515609264854,1.62046370967742,1.71631926792069,1.81492842535787,2.10208227526663,1.41131105398458,1.90364583333333,1.65328650275966,2.04616156547918,7.66415284062343,7.66935483870968,7.30281690140845,3.01877219685439,3.29635258358663,2.87322515212982,2.62762148337596,3.3048403707518,1.63585576434738,1.76503284487115,1.29929577464789,1.9768495218923,1.85735963581184,2.96499238964992,3.07441860465116,3.14832535885167,1.15392354124748,1.28240040342915,2.44232804232804,2.38023797206415,2.22587841606247,2.78176229508197,2.27314814814815,2.29075114971896,2.76458333333333,2.51218161683278,2.41959229898075,1.72484599589322,2.33351063829787,2.38353863381859,1.93720565149137,2.37773933102653,2.42485207100592,2.20736543909348,2.62322946175637,2.59712230215827,2.7046357615894,2.77285318559557,2.86924342105263,2.59766162310867,2.48899929027679,2.64913657770801,"PAK",2018,356128166704.921,1129963710339,4979.3734961655,226928892
