i,x,y,department,seniority,role,data_issue,issue_category
EMP_0403,4403,4,IT,Senior,Infrastructure,CLEAN: No issues,Clean
EMP_0404,1520,32,Analytics,Mid,Data_Scientist,CLEAN: No issues,Clean
EMP_0405,135,0,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0406,2784,0,IT,Senior,Infrastructure,CLEAN: No issues,Clean
EMP_0407,1290,26,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0408,217,3,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0409,522,10,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0410,385,19,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0411,81,9,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0412,92,9,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0413,510,15,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0414,794,45,Analytics,Mid,Data_Engineer,CLEAN: No issues,Clean
EMP_0415,841,72,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0416,1077,0,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0417,3504,13,IT,Senior,Developer,CLEAN: No issues,Clean
EMP_0418,240,17,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0419,241,16,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0420,315,11,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
EMP_0421,493,23,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0422,212,7,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0423,957,41,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0424,2550,29,Analytics,Senior,Data_Scientist,CLEAN: No issues,Clean
EMP_0425,987,3,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0427,742,19,Analytics,Mid,Data_Engineer,CLEAN: No issues,Clean
EMP_0428,486,13,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0429,790,0,Analytics,Mid,Analyst,CLEAN: No issues,Clean
EMP_0430,694,6,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0431,1764,32,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0432,1294,0,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0433,5315,8,IT,Senior,DevOps,CLEAN: No issues,Clean
EMP_0434,364,14,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0435,354,38,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0436,421,5,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0437,417,18,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
EMP_0438,797,15,Analytics,Mid,Data_Scientist,CLEAN: No issues,Clean
EMP_0440,1085,9,IT,Mid,DevOps,CLEAN: No issues,Clean
EMP_0441,325,5,IT,Junior,Infrastructure,CLEAN: No issues,Clean
EMP_0442,621,4,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0443,476,18,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
EMP_0444,1846,14,Analytics,Senior,Data_Scientist,CLEAN: No issues,Clean
EMP_0445,49,0,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0446,49,6,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
EMP_0447,427,23,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0448,1017,36,Analytics,Mid,Data_Engineer,CLEAN: No issues,Clean
EMP_0449,722,32,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0450,2434,7,IT,Senior,DevOps,CLEAN: No issues,Clean
EMP_0451,830,11,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0452,1045,73,Analytics,Mid,Data_Engineer,CLEAN: No issues,Clean
EMP_0453,1080,4,IT,Mid,Infrastructure,CLEAN: No issues,Clean
EMP_0454,556,10,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0455,1984,14,IT,Senior,DevOps,CLEAN: No issues,Clean
EMP_0456,418,0,IT,Junior,Infrastructure,CLEAN: No issues,Clean
EMP_0457,683,8,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0458,684,24,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0459,2662,5,IT,Senior,Infrastructure,CLEAN: No issues,Clean
EMP_0460,1159,19,Analytics,Mid,Data_Engineer,CLEAN: No issues,Clean
EMP_0461,611,16,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0462,441,17,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0463,430,19,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0464,1260,27,Analytics,Mid,Analyst,CLEAN: No issues,Clean
EMP_0465,584,14,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
EMP_0466,4081,0,IT,Senior,Infrastructure,CLEAN: No issues,Clean
EMP_0467,1532,34,Analytics,Mid,Data_Scientist,CLEAN: No issues,Clean
EMP_0468,310,19,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0470,2195,0,IT,Senior,Infrastructure,CLEAN: No issues,Clean
EMP_0471,52,6,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0472,885,12,Analytics,Mid,Analyst,CLEAN: No issues,Clean
EMP_0473,1492,112,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0474,2035,15,IT,Senior,DevOps,CLEAN: No issues,Clean
EMP_0475,836,6,Analytics,Mid,Analyst,CLEAN: No issues,Clean
EMP_0476,300,6,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0477,632,19,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0480,4510,1,IT,Senior,Developer,CLEAN: No issues,Clean
EMP_0481,1336,0,Analytics,Mid,Analyst,CLEAN: No issues,Clean
EMP_0482,52,18,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
EMP_0483,745,35,IT,Mid,DevOps,CLEAN: No issues,Clean
EMP_0484,535,8,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0485,830,22,Analytics,Mid,Analyst,CLEAN: No issues,Clean
EMP_0486,413,21,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0487,1004,50,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0488,2117,27,Analytics,Senior,Data_Engineer,CLEAN: No issues,Clean
EMP_0489,405,6,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0490,1109,28,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0491,782,17,Analytics,Mid,Data_Scientist,CLEAN: No issues,Clean
EMP_0492,352,12,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0493,1629,49,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0494,1598,0,Analytics,Mid,Analyst,CLEAN: No issues,Clean
EMP_0495,198,3,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0496,2810,0,Analytics,Senior,Data_Scientist,CLEAN: No issues,Clean
EMP_0497,942,13,Analytics,Mid,Data_Scientist,CLEAN: No issues,Clean
EMP_0498,296,4,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0499,86,1,IT,Junior,Infrastructure,CLEAN: No issues,Clean
EMP_0501,1030,17,Analytics,Mid,Analyst,CLEAN: No issues,Clean
EMP_0502,5475,0,Analytics,Senior,Data_Scientist,CLEAN: No issues,Clean
EMP_0503,1323,11,Analytics,Mid,Data_Engineer,CLEAN: No issues,Clean
EMP_0504,331,29,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0505,3227,12,Analytics,Senior,Analyst,CLEAN: No issues,Clean
EMP_0506,310,0,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0507,3346,3,Analytics,Senior,Analyst,CLEAN: No issues,Clean
EMP_0508,113,4,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0509,2,6,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0510,561,6,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0511,493,8,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0512,606,15,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
EMP_0514,486,30,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0515,51,5,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0518,2805,10,IT,Senior,Infrastructure,CLEAN: No issues,Clean
EMP_0519,460,11,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0520,2195,7,Analytics,Senior,Analyst,CLEAN: No issues,Clean
EMP_0521,1086,20,Analytics,Mid,Data_Engineer,CLEAN: No issues,Clean
EMP_0524,1093,10,Analytics,Mid,Analyst,CLEAN: No issues,Clean
EMP_0525,88,5,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0526,93,3,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0527,321,28,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0528,506,5,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0529,759,15,IT,Mid,DevOps,CLEAN: No issues,Clean
EMP_0530,1132,38,IT,Mid,DevOps,CLEAN: No issues,Clean
EMP_0531,904,27,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0532,324,3,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0533,14,1,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0534,141,11,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0535,583,6,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
EMP_0536,2275,10,Analytics,Senior,Data_Scientist,CLEAN: No issues,Clean
EMP_0537,796,33,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0538,3395,13,Analytics,Senior,Data_Scientist,CLEAN: No issues,Clean
EMP_0540,3580,12,Analytics,Senior,Data_Scientist,CLEAN: No issues,Clean
EMP_0541,130,4,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0542,697,18,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0544,296,15,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0545,1727,36,IT,Mid,DevOps,CLEAN: No issues,Clean
EMP_0546,92,5,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0547,2097,20,IT,Senior,DevOps,CLEAN: No issues,Clean
EMP_0548,726,1,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
EMP_0549,1691,79,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0550,2256,0,Analytics,Senior,Data_Scientist,CLEAN: No issues,Clean
EMP_0551,181,3,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0552,434,10,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
EMP_0553,396,2,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0554,2003,19,Analytics,Senior,Analyst,CLEAN: No issues,Clean
EMP_0555,2160,7,IT,Senior,Developer,CLEAN: No issues,Clean
EMP_0556,1379,9,IT,Mid,DevOps,CLEAN: No issues,Clean
EMP_0557,5057,15,IT,Senior,Developer,CLEAN: No issues,Clean
EMP_0558,395,5,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0559,2197,6,IT,Senior,DevOps,CLEAN: No issues,Clean
EMP_0560,2022,4,IT,Senior,Infrastructure,CLEAN: No issues,Clean
EMP_0561,2133,33,Analytics,Senior,Data_Scientist,CLEAN: No issues,Clean
EMP_0562,619,12,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0564,2921,27,IT,Senior,Developer,CLEAN: No issues,Clean
EMP_0565,2832,21,Analytics,Senior,Data_Engineer,CLEAN: No issues,Clean
EMP_0566,317,0,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0567,1166,43,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0568,242,0,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0569,1950,36,Analytics,Senior,Data_Engineer,CLEAN: No issues,Clean
EMP_0570,311,0,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0571,146,7,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
EMP_0572,611,3,IT,Junior,Infrastructure,CLEAN: No issues,Clean
EMP_0573,1269,64,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0574,567,18,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
EMP_0575,415,13,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0576,377,2,IT,Junior,Infrastructure,CLEAN: No issues,Clean
EMP_0577,531,5,IT,Junior,Developer,CLEAN: No issues,Clean
EMP_0578,1790,70,Analytics,Mid,Data_Engineer,CLEAN: No issues,Clean
EMP_0580,663,6,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0581,859,16,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0582,2239,7,IT,Senior,Developer,CLEAN: No issues,Clean
EMP_0583,800,5,IT,Mid,Infrastructure,CLEAN: No issues,Clean
EMP_0584,496,0,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0585,998,20,IT,Mid,DevOps,CLEAN: No issues,Clean
EMP_0586,783,18,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0587,4011,7,IT,Senior,Developer,CLEAN: No issues,Clean
EMP_0588,2089,34,IT,Senior,Developer,CLEAN: No issues,Clean
EMP_0589,550,87,Analytics,Junior,Data_Engineer,CLEAN: No issues,Clean
EMP_0590,225,5,Analytics,Junior,Analyst,CLEAN: No issues,Clean
EMP_0591,577,18,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0592,2577,35,IT,Senior,Developer,CLEAN: No issues,Clean
EMP_0593,96,3,IT,Junior,DevOps,CLEAN: No issues,Clean
EMP_0594,981,20,Analytics,Mid,Data_Engineer,CLEAN: No issues,Clean
EMP_0595,795,90,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0596,801,29,Analytics,Mid,Data_Scientist,CLEAN: No issues,Clean
EMP_0597,1910,9,IT,Senior,Infrastructure,CLEAN: No issues,Clean
EMP_0598,1273,78,IT,Mid,Developer,CLEAN: No issues,Clean
EMP_0599,1692,17,IT,Mid,DevOps,CLEAN: No issues,Clean
EMP_0600,416,8,Analytics,Junior,Data_Scientist,CLEAN: No issues,Clean
